User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count
490466901,Maya,namayass,"RT @pusdatin_dikbud: Saksikan Gelar Wicara Kebijakan Bantuan Kuota Data Internet 2020

Narasumber: 
1 Plt. Kepala Pusdatin Kemendikbud, Muh…",2020-09-30 12:11:15,,2,0
1134220962189025280,BabyDuck,iniupiii,Dapet bantuan kuota belajar 50gb dr pemerintah. Tapi aku ga suka belajar :),2020-09-30 12:10:54,,0,2
1306388416389476353,Witrii🦇,leedongwittt,"Gais muk cerita tp jgn salty:(
Jadi kan kmrn aku baru aja beli kuota biasa gitu kan yg unlimited sebulan, trs tadi… https://t.co/PLrxH2Od23",2020-09-30 12:06:23,,0,0
419432794,Spongebob,AndhikaDana,"RT @adkestwit_ugm: Siapa aja nih lurr yang udah nerima bantuan kuotanya? Bisa dicek yaa, boleh juga screenshot dan kasih tau di komen kalo…",2020-09-30 12:05:22,,2,0
905243640,Lusiana TN,lusianatn,Akhirnya aku merasakan kuota gratis juga setelah dari bulan mei cuma liatin story temen yg pamer dapet bantuan kuota:),2020-09-30 12:02:32,,0,0
959314573101735936,Adel,joahamnidaaaa,"itu d0sen gw yg bilang kalau 'kuota bantuan dari pmrnth/kmpus' udh turun, dia di ruang chat d0sen sekmpus, ga perna… https://t.co/EFazU7wnck",2020-09-30 12:00:46,,0,0
1299110116923301888,FalDiRi,N_Hadi_K,@ekaaabcd_ Ternyata harus terdaftar dikampus/sekolah yang menerima bantuan kuota gratis,2020-09-30 11:57:15,,0,0
990206679357636608,ndre,ealahndree,ini gue yang ga dpt bantuan kuota apa gimana nih?,2020-09-30 11:56:48,,0,0
1268595274290573313,tyaaa 🌕,Itsmine1221,"Kuota yang ku beli masih banyak 🙄 dapet kuota bantuan, tbtb dapet aja 🤧 kuota bantuan ini bisa di pake all acses ga… https://t.co/fY7dNcgzCk",2020-09-30 11:55:50,,0,0
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,ugm_fess rakyat 3 masih ada yg belum dapet bantuan kuota kah?,2020-09-30 11:50:55,,0,0
1146757559782498305,cilokba,ACingciripit,6.46 masih menunggu bantuan kuota dr kemendikbud,2020-09-30 11:47:10,,0,0
1301478629587656704,🐼☀ ️Fi ⚽🌻,msuppasitmw,Kalian yg dapet bantuan kuota tapi dipake nonton ganda campuran tiati pantat kelap-kelip🙊🙈,2020-09-30 11:46:32,,0,1
1302471154028826625,abc5dasar,5_abc,"mo cerita.
jadi gini, kan ktnya dpet bantuan kuota perdana dri skola, gue pikir semua kartu.. ternyata axis doang hyuuung😭😭sedih ner gw nie💔",2020-09-30 11:46:00,,0,0
255409050,Telkomsel,Telkomsel,"@SephiaRuni @BhagaskaraAziz Hai, Kak Sephia. Mimin infoin bahwa Kuota Belajar Bantuan Kemendikbud itu bisa dipakai… https://t.co/LKc0qF47aO",2020-09-30 11:43:48,,0,0
255409050,Telkomsel,Telkomsel,"@PcrEmma Hai, Kak. Maaf ya jadi ga nyaman. Mimin infokan, untuk penggunaan kuota sesuai dengan ketentuan jika Kakak… https://t.co/pJFguv684w",2020-09-30 11:43:25,,0,0
260630088,aya,alyssumei,"@rlthingy Kampus gue jg ada bantuan kuotadr pemerintah. Kal odi kampus gue, 45GB kuota belajar (zoom, google classm… https://t.co/VLqSK3AYMz",2020-09-30 11:38:06,,0,0
3791201120,Mimi,smynr13,"Hmm mahasiswa yang kampus nya terdaftar di bawah naungan mendikbud udah dapet kuota, mahasiswa uin masih menunggu datang nya bantuan kuota",2020-09-30 11:36:25,,0,0
1250063088470106112,ᴮᴱ desyanaً⁷,blcxkswnx,"Kuota bantuan boleh buat yutub-an, twt-an sama main among us ga sih?",2020-09-30 11:34:40,,0,0
272405385,Ndorooo,danur_doro,Terima kasih Pak Presiden dan Pak Menteri Pendidikan atas bantuan kuota gratisnya😊😁🙏 https://t.co/HBuDsUucOz,2020-09-30 11:32:02,,0,0
2391164732,len.,doubleHSW2,Bantuan kuota udh masuk https://t.co/PEXNwwnTfr,2020-09-30 11:31:56,,0,0
190466697,山田涼介❤ || 小林豊💚,khairuna_ririn,@meiymd09 Tidak ada bantuan kuota gitu yam 😭😂,2020-09-30 11:31:37,,0,0
1062156210089078787,Jayantiiii,YantiiikkGaming,"RT @pusdatin_dikbud: Saksikan Gelar Wicara Kebijakan Bantuan Kuota Data Internet 2020

Narasumber: 
1 Plt. Kepala Pusdatin Kemendikbud, Muh…",2020-09-30 11:31:26,,2,0
131844669,Prisilia D.Mangkang,Prisilia_DM,"@Itjen_Kemdikbud Ijin tax min,bantuan kuota internet itu berupa Kartu perdana ? Harus Regis lagi?",2020-09-30 11:31:09,,0,0
1293404096716615680,beee,jungwoosfate,Bantuan kuota dari mendikbud udah gue pake buat nonton vlive resonance kemarin,2020-09-30 11:29:39,,0,0
1050767250465013760,helen eleonora,heleneleonoram,"Ya allaah udah panik nomer gabisa nerima paket vocer, takut ga nerima bantuan jg tp akhirnya nerima hikksssrott 🤧😭🙏… https://t.co/gccNkWB6xP",2020-09-30 11:29:00,,0,1
2523834782,나🦕,apamaleeen,anjrot bantuan kuota w udah cair,2020-09-30 11:26:38,,0,0
107284416,Indra Effendy,ie168,"@Kemendikbud_RI bgmn ini hingga hari ini tgl 30 September 2020, anak saya blm mendapatkan bantuan kuota internet pd… https://t.co/O2xUzCNS6K",2020-09-30 11:26:14,,0,0
3237053322,n,ourselfpotrait,Bantuan kuota Chanyeol belum masuk,2020-09-30 11:25:16,,0,0
1311264629738201088,Ihsan ihwanul kamil,IhsanIhwanul,"Bantuan Kuota Internet Gratis dari Kemendikbud Tidak Masuk HP-mu, Jika Kamu Masih melakukan Ini! https://t.co/54z0qosPgG",2020-09-30 11:25:07,,0,0
1137970088827506688,daisy,jungwooaa,cara ngecek dapet bantuan kuota dmn su?,2020-09-30 11:24:59,,0,0
1101865648798351360,변𝐢𝐭𝐚✦,rutobbh,alhamdulillah bantuan kuota data udah masuk😃,2020-09-30 11:24:38,,0,0
1220734336908984320,𝘼𝙙𝙠𝙚𝙨𝙢𝙖 𝘽𝙀𝙈 𝙆𝙈 𝙐𝙂𝙈,adkestwit_ugm,"Siapa aja nih lurr yang udah nerima bantuan kuotanya? Bisa dicek yaa, boleh juga screenshot dan kasih tau di komen… https://t.co/b0ho1c3LEX",2020-09-30 11:22:26,,2,3
1089686965140635648,Cabang Dinas Pendidikan Wilayah VII Prov. Jateng,Cabdisdikwil7,"RT @Itjen_Kemdikbud: Hallo #SahabatItjen, 
Kami membuka layanan pengaduan dan masukan seputar bantuan kuota internet 😊 . Bila ada yang ingi…",2020-09-30 11:18:23,,14,0
255409050,Telkomsel,Telkomsel,"@ratueriinta Baik, Kak Ernita. Seperti yang sudah diinfokan rekan mimin sebelumnya, sesuai dengan ketentuan penggun… https://t.co/QEviltihTT",2020-09-30 11:18:01,,0,0
255409050,Telkomsel,Telkomsel,"@Fuj0shit Hai, Kak. Maaf ya jadi ga nyaman. Apabila nomor Kakak sudah terdaftar di DAPODIK namun belum masuk whitel… https://t.co/4HXcglNCpD",2020-09-30 11:15:35,,0,0
3343590853,Kalis Wahyu,Wahyu_Kalis,"RT @Itjen_Kemdikbud: Hallo #SahabatItjen, 
Kami membuka layanan pengaduan dan masukan seputar bantuan kuota internet 😊 . Bila ada yang ingi…",2020-09-30 11:15:27,,14,0
255409050,Telkomsel,Telkomsel,"@Fuj0shit Hai, Kak Fuj. Maaf ya jadi gak nyaman. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud belum… https://t.co/I01Se2fTvz",2020-09-30 11:14:51,,0,0
1038285971639361536,itja,fantasyfinder2,@Akaseijuu jadi kan pertama dapet sms yang SFH itu yang 1 gb. tapi da yang itu mah gabisa diapa-apain da soalnya ga… https://t.co/81nCpmjCMS,2020-09-30 11:14:28,,0,0
255409050,Telkomsel,Telkomsel,"@edisonlismar Halo, Kak Edi. Apakah yang dimaksud konsumi Kuota Internet Pendidikan Bantuan Kemendikbud? jika iya,… https://t.co/nJu7hLrvL1",2020-09-30 11:13:59,,0,0
981361655094259712,Perch Perkins,afdarhaft,"eh serius nanya, ini kuota bantuan kalo buka zoom/gmeet dilaptop yg kesedot kuota belajarnya atau kuota utama?",2020-09-30 11:13:47,,0,0
1055820014303891457,léi,nixieminds,"@IndosatCare kalo kuota utama yg kuota bantuan habis, bisa untuk tethering hotspot gak min? atau harus pake kuota utama?",2020-09-30 11:13:07,,0,0
47251468,putulupsi,yektiwikan,"@audizarachma Gak tau wkw aku beli 50 gb ,terus cek lagi tau2 nambah 50 bantuan kuota 🤣",2020-09-30 11:12:43,,0,0
255409050,Telkomsel,Telkomsel,"@sadgrill99 Hai, Kak. Mimin infokan untuk kartuHalo juga bisa dapat kuota bantuan Kemendikbud ya Kak, dengan syarat… https://t.co/fW2U0dZm7N",2020-09-30 11:11:40,,0,0
1147495568106594309,Tamir Gading,GadingTamir,@unsrifess Emng daftarny gimana sih? Kemaren ak jg dapat kuota bantuan 35 GB tri. Ini baru lagi y?,2020-09-30 11:09:14,,0,0
956554895305277440,🌙,kalendshyaa,"@SaaFelisa @schfess masukkin nomor yang didaftarin buat nerima kuota kemdikbud. Terus nanti lihat di bagian ""akun"",… https://t.co/eaP8JWWsCt",2020-09-30 11:08:05,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@nixieminds Hai kak, untuk kuota bantuan yang akan terpakai terlebih dahulu kak. baru nanti paket reguler untuk ber… https://t.co/JiV66Por4C",2020-09-30 11:07:59,,0,0
746695061451071488,Pengen jadi ranger merah,Cak_Alail,Opo mek aku seng gak pamer bantuan kuota,2020-09-30 11:07:32,,0,0
1039020360748822529,namaku,marchichap,Akhirnya kuota bantuan datang😆😆,2020-09-30 11:05:48,,0,0
1259062781258563585,Cil,Slaybew,@collegemenfess Cig dosen kuota bantuan teh tidak termasuk youtube. Tong loba gaya atuh kabeh materi dijien video y… https://t.co/vQx4lwK49J,2020-09-30 11:05:38,,0,0
1291296458826584069,𝕣𝕒𝕔𝕒,SkyRaca,baru sadar jd kmren2 kuota utama bantuan belajar gua pake nonton bl https://t.co/QbxityNIyW,2020-09-30 11:04:26,,0,0
607170707,n(AUF)al,SayaAuf,"baru ge isi kuota, masa dapet kuota bantuan lagi. plis nanti we atuh kalo butuh :(",2020-09-30 11:03:40,,0,0
390463409,Gabriel,gabrielsnpr,"@DarmanSu_ Wah itu mungkin bantuan kuota belajar dari sekolah ya, kalo kuota belajar dari Kemdikbud sih gak mencaku… https://t.co/EkNjs0HYvT",2020-09-30 11:03:02,,0,0
2275398032,pengen stroberi🍓,meijunijuly,@rlthingy emang dapet? setau gw uin gadapet bantuan kuota,2020-09-30 11:01:09,,0,0
255409050,Telkomsel,Telkomsel,"@jaellycoat Halo, Kak. Maaf ya, apabila yang dimaksud prioritas penggunaan Kuota Internet Pendidikan bantuan Kemend… https://t.co/j39S6TYtFu",2020-09-30 11:01:01,,0,0
399908198,Princesss👸,Indadaaw,"@myXLCare min, buat yg bantuan kuota pendidikan kapan yaa yg xl dikirim? Temen2 yg provider telkomsel sm 3 udah pad… https://t.co/TxjnOtwIL7",2020-09-30 10:58:09,,0,0
1039020360748822529,namaku,marchichap,@faradilu @MahasiswaUMS Huaaa iyo dil baru ngecek alhamdulillah makasih sudah diingatkan. Terharu dapet kuota bantu… https://t.co/YagaIsonCW,2020-09-30 10:57:21,,0,0
1252945132120190981,ON l UNSOEDFESS l Cek Pinned,Unsoedfess1963,jends ga nyangka byu bakal dapet bantuan kuota https://t.co/DUCJCtnHA3,2020-09-30 10:54:58,,0,3
1055820014303891457,léi,nixieminds,"@IndosatCare min kan saya dapet bantuan kuota internet, ntar kalo saya isi paket lain, kuota internet yg bakal kepake yg mana dulu ya?",2020-09-30 10:54:36,,0,0
1087776739462328320,Riang,riangurs,"RT @fia_shafiyah: Aplikasi yang bisa dibuka pake kuota Kemendikbud.

https://t.co/ujjJS3MtQC",2020-09-30 10:53:22,,2,0
396468624,luvpeanutbutter,aabinabin,"Sudahlah nggk mau berharap lagi dapet atau nggknya bantuan kuota. Dapet ya syukur, nggk ya tetep alhamdulillah aja.",2020-09-30 10:52:54,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] mau tanya dong, gimana caranya ngecek nomor smartfren udah terdaftar buat nerima bantuan subsidi kuota? 
Kalia… https://t.co/i7DFTqzsOq",2020-09-30 10:51:28,,0,0
1055427433678008323,sambatttto,ahmadprazaki,Bantuan kuota dari masyarakat taat pajak #oversize https://t.co/526VOqftdG,2020-09-30 10:50:35,,0,0
399908198,Princesss👸,Indadaaw,"@XLAxiata_Tbk min, buat yg bantuan kuota pendidikan kapan yaa yg xl dikirim? Temen2 yg provider telkomsel sm 3 udah… https://t.co/jgR1wDktli",2020-09-30 10:49:42,,0,0
1241016981865693186,ON - UTBKFESS 💫,utbkfess,"PTN! Ada yg belum dapat bantuan kuota dari Kemendikbud, terutama Indosat? :(",2020-09-30 10:47:05,,0,0
33969796,OrlandoChristy,orlandochristy,"RT @Beritasatu: Saksikan 60 Minutes with Kemendikbud bersama M. Hasan Chabibie &amp; Syaiful Huda “Bantuan Kuota Internet  Pendidikan” 

Rabu,…",2020-09-30 10:44:23,,1,0
1030476440267968512,asᵕ̈,nimbostratous,"Waw, ternyata aku juga dapet bantuan data, padahal pas diajuin namaku ga ada karna blm masuk data dapodik. Alhamdul… https://t.co/WjZRoLsTwP",2020-09-30 10:43:15,,0,1
555827861,Fia,fia_shafiyah,"Aplikasi yang bisa dibuka pake kuota Kemendikbud.

https://t.co/ujjJS3MtQC",2020-09-30 10:42:44,,2,0
154102750,BeritaSatu,Beritasatu,Saksikan 60 Minutes with Kemendikbud bersama M. Hasan Chabibie &amp; Syaiful Huda “Bantuan Kuota Internet  Pendidikan”… https://t.co/18wFqYv7cI,2020-09-30 10:42:26,,1,1
1117085535443357696,le,creepyjerry,mana hancuk bantuan kuota teh ewehh,2020-09-30 10:41:00,,0,0
1205500580203880449,Nafisatul Aeni,aeni_nafisatul,RT @collegemenfess: [cm] pengen dapet bantuan kuota juga :( https://t.co/7B5dLYx9tQ,2020-09-30 10:40:44,,7,0
982557721575608320,Indosat Ooredoo,IndosatOoredoo,"@AnggaAyunda2 Hai Kak Angga, maaf banget nih. Terkait kuota bantuan, bisa konfirmasi ke pihak sekolah atau kampus t… https://t.co/TZcgBBp7b5",2020-09-30 10:39:03,,0,0
986896192385597440,Polibatam Official,polibatam_,"Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020

Hai #SobatPolibatam berita selengkapnya silahkan k… https://t.co/topXKwDrku",2020-09-30 10:37:58,,0,0
1169863634261954562,M A U L,mavlanaaa,"Itu yg dapet bantuan kuota dr pemerintah khusus telkomsel doang yaa?
Axis kaga adaa -___-",2020-09-30 10:35:38,,0,1
1134953213575061504,aze,AzedR_,dengan bantuan kuota saya berasa menjadi warga negara,2020-09-30 10:34:24,,0,2
1026151279947436032,Rena,reenathena,"Bisa gak sih kalo mau ngisi bantuan kuota tuh bilang h-7 hari, sini dibantu tanpa gaji gapapa deh. Masa gini terus… https://t.co/gjThLiA1LQ",2020-09-30 10:29:08,,0,1
453158328,na,imtearexx,"@mayasukasemua mau beli kuota buat kuliah, bantuan dari kampus/pemerintah belum masuk😭",2020-09-30 10:24:52,,0,0
1282680756586700805,1999,doramialpart2,"@anggrd06 @subtanyarl Kalo liat punya si sender, kuota reguler yg bantuan berkurang deh itu. 
Dulu juga dapet dari… https://t.co/UDayf5n4P9",2020-09-30 10:24:47,,0,0
95575287,Ganja Laut,nv_kana,"@arie_ramadhan41 Asli mending bantuan uang :"")
Aku dapet kuota bantuan untuk guru dari tempat kerja, tapi da gak kepake :"")",2020-09-30 10:24:31,,0,0
255409050,Telkomsel,Telkomsel,"@vanisaputri2436 Halo, Kak. Mengenai Kuota Internet Pendidikan bantuan Kemendikbud. Bulan ini untuk pembagian tahap… https://t.co/p00WjZR8Lp",2020-09-30 10:24:23,,0,0
1027378555582263296,Titan Koordinat,ErenBinYeager,Fungsine gae story oleh bantuan kuota teko kemendikbud apa ya? -_- nadiem makarim loh ya ga nyimpen nomermu -_-,2020-09-30 10:24:14,,0,1
548904824,Indosat Ooredoo Care,IndosatCare,"@syahrialdoli Hai Kak, mimin infokan ketika kakak saat ini aktif kuota bantuan dr pemerintah dan akan registrasi pa… https://t.co/Lf6TVhJeVc",2020-09-30 10:22:25,,0,0
